"id","customer_id","technician_id","appointment_date","planned_start_time","planned_end_time","actual_start_at","actual_end_at","status","appointment_type","external_reference","invoice_number","location_name","location_street","location_postal_code","location_city","location_country","notes","source_system","source_key","created_at","updated_at"
"834","146",NULL,"2015-10-07",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","834","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"835","146",NULL,"2017-10-04",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","835","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"836","146",NULL,"2020-05-24",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","836","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"837","146",NULL,"2022-08-11",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","837","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"838","146",NULL,"2024-07-05",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","838","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"839","147",NULL,"2016-04-19",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","839","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"840","147",NULL,"2017-04-24",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","840","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"841","147",NULL,"2018-05-07",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","841","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"842","147",NULL,"2020-09-02",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","842","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"843","147",NULL,"2021-09-30",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","843","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"844","147",NULL,"2022-09-26",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","844","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"845","147",NULL,"2023-11-23",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","845","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"846","147",NULL,"2024-07-29",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","846","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"847","147",NULL,"2025-09-29",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","847","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"848","148",NULL,"2022-09-26",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","848","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"849","148",NULL,"2023-09-19",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","849","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"850","148",NULL,"2024-11-11",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","850","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"851","149",NULL,"2023-05-09",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","851","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"852","149",NULL,"2024-07-27",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","852","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"853","150",NULL,"2023-03-20",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","853","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"854","150",NULL,"2024-04-09",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","854","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"855","150",NULL,"2025-04-01",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","855","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"856","151",NULL,"2019-06-19",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","856","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"857","151",NULL,"2020-04-22",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","857","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"858","151",NULL,"2021-09-30",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","858","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"859","151",NULL,"2022-09-26",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","859","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"860","151",NULL,"2023-11-23",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","860","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"861","151",NULL,"2024-11-06",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","861","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"862","151",NULL,"2025-10-06",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","862","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"863","151",NULL,"2015-05-20",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","863","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"864","151",NULL,"2016-04-19",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","864","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"865","151",NULL,"2017-06-22",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","865","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"866","151",NULL,"2018-04-18",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","866","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"867","152",NULL,"2023-05-09",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","867","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"868","152",NULL,"2024-07-27",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","868","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"869","153",NULL,"2021-07-01",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","869","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"870","153",NULL,"2022-02-22",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","870","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"871","153",NULL,"2023-05-10",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","871","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"872","153",NULL,"2024-04-10",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","872","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"873","153",NULL,"2025-02-10",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","873","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"874","154",NULL,"2022-02-22",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","874","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"875","154",NULL,"2023-05-10",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","875","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"876","154",NULL,"2024-04-10",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","876","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"877","154",NULL,"2025-04-01",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","877","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"878","154",NULL,"2016-07-12",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","878","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"879","154",NULL,"2017-06-22",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","879","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"880","154",NULL,"2018-11-21",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","880","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"881","154",NULL,"2019-12-06",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","881","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"882","154",NULL,"2020-10-27",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","882","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"883","155",NULL,"2020-09-05",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","883","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"884","156",NULL,"2019-09-03",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","884","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"885","156",NULL,"2020-07-28",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","885","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"886","156",NULL,"2021-07-09",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","886","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"887","156",NULL,"2022-07-08",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","887","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"888","156",NULL,"2023-11-06",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","888","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"889","156",NULL,"2024-06-20",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","889","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"890","156",NULL,"2014-01-10",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","890","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"891","156",NULL,"2016-04-19",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","891","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"892","156",NULL,"2017-07-14",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","892","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"893","156",NULL,"2018-07-11",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","893","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"894","157",NULL,"2013-05-29",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","894","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"895","157",NULL,"2015-07-31",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","895","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"896","157",NULL,"2017-07-14",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","896","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"897","157",NULL,"2019-11-08",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","897","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"898","157",NULL,"2022-10-14",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","898","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"899","158",NULL,"2022-11-14",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","899","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"900","158",NULL,"2023-11-06",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","900","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"901","158",NULL,"2024-11-07",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","901","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"902","158",NULL,"2025-09-15",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","902","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"903","159",NULL,"2022-11-14",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","903","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"904","159",NULL,"2024-11-07",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","904","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"905","160",NULL,"2018-10-24",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","905","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"906","160",NULL,"2023-03-15",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","906","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"907","160",NULL,"2025-06-25",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","907","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"908","161",NULL,"2022-03-16",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","908","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"909","161",NULL,"2023-03-17",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","909","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"910","161",NULL,"2024-04-09",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","910","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"911","161",NULL,"2025-06-25",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","911","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"912","115",NULL,"2024-11-07",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","912","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"913","115",NULL,"2018-11-20",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","913","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"914","115",NULL,"2019-12-16",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","914","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"915","115",NULL,"2020-09-23",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","915","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"916","115",NULL,"2021-10-28",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","916","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"917","115",NULL,"2022-11-14",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","917","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"918","115",NULL,"2023-11-06",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","918","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"919","115",NULL,"2014-07-08",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","919","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"920","115",NULL,"2015-07-16",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","920","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"921","115",NULL,"2016-10-06",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","921","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"922","115",NULL,"2017-12-19",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","922","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"923","115",NULL,"2011-08-02",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","923","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"924","115",NULL,"2012-09-21",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","924","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"925","115",NULL,"2013-10-25",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","925","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"926","163",NULL,"2019-09-03",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","926","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"927","163",NULL,"2020-09-23",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","927","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"928","163",NULL,"2021-10-12",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","928","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"929","163",NULL,"2022-11-14",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","929","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"930","163",NULL,"2023-11-06",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","930","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"931","163",NULL,"2024-11-07",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","931","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"932","163",NULL,"2025-09-16",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","932","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"933","163",NULL,"2015-11-12",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","933","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"934","163",NULL,"2016-10-06",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","934","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
