id,createdAt,updatedAt,customerId,locationId,technicianId,startTime,endTime,status,title,notes
e6ccc699-6acc-4394-835d-843eee7615a5,2025-11-29 04:37:44.278,2025-11-29 04:37:44.278,71408b33-bfee-4ab5-8ca0-72594cc947a4,,,2020-04-21 09:00:00,2020-04-21 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 666
7e8559e1-076b-4368-98eb-b7b06c4dcb54,2025-11-29 04:37:44.279,2025-11-29 04:37:44.279,71408b33-bfee-4ab5-8ca0-72594cc947a4,,,2021-01-27 09:00:00,2021-01-27 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 667
05e91dcd-c2ee-4310-9a01-92ab95db2509,2025-11-29 04:37:44.279,2025-11-29 04:37:44.279,b5e1ab96-e605-4c3c-95df-e46c7e547fbf,,,2015-02-18 09:00:00,2015-02-18 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 668
b2cae63c-07da-4641-acc1-78392a7e272c,2025-11-29 04:37:44.28,2025-11-29 04:37:44.28,b5e1ab96-e605-4c3c-95df-e46c7e547fbf,,,2016-03-16 09:00:00,2016-03-16 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 669
f68f599a-11ea-427b-a0bc-7aaed0cb38de,2025-11-29 04:37:44.281,2025-11-29 04:37:44.281,b5e1ab96-e605-4c3c-95df-e46c7e547fbf,,,2018-02-07 09:00:00,2018-02-07 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 670
41c9bd51-d635-414d-8161-d72e8c7d2dcf,2025-11-29 04:37:44.281,2025-11-29 04:37:44.281,b5e1ab96-e605-4c3c-95df-e46c7e547fbf,,,2019-02-06 09:00:00,2019-02-06 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 671
335558d5-9ac7-4661-b443-aacb3ffdcc3a,2025-11-29 04:37:44.282,2025-11-29 04:37:44.282,b5e1ab96-e605-4c3c-95df-e46c7e547fbf,,,2020-02-04 09:00:00,2020-02-04 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 672
732cf2f0-f91c-49b2-bc4c-9a05cda83358,2025-11-29 04:37:44.283,2025-11-29 04:37:44.283,b5e1ab96-e605-4c3c-95df-e46c7e547fbf,,,2021-01-27 09:00:00,2021-01-27 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 673
4d5a3e6d-be5e-4e4f-a3ac-372ed30808c8,2025-11-29 04:37:44.284,2025-11-29 04:37:44.284,b5e1ab96-e605-4c3c-95df-e46c7e547fbf,,,2022-02-23 09:00:00,2022-02-23 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 674
db61c2d2-8d54-4e1b-9da5-4aee3b8bd22d,2025-11-29 04:37:44.285,2025-11-29 04:37:44.285,b5e1ab96-e605-4c3c-95df-e46c7e547fbf,,,2023-01-25 09:00:00,2023-01-25 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 675
73730f14-0cc2-4d03-a727-d14dec1991f3,2025-11-29 04:37:44.285,2025-11-29 04:37:44.285,b5e1ab96-e605-4c3c-95df-e46c7e547fbf,,,2024-01-31 09:00:00,2024-01-31 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 676
330aeb2f-05ab-41fe-aa79-de1be49fe3d7,2025-11-29 04:37:44.286,2025-11-29 04:37:44.286,b5e1ab96-e605-4c3c-95df-e46c7e547fbf,,,2025-02-03 09:00:00,2025-02-03 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 677
ccee9793-bcb8-49a8-bf16-8696fcd885b7,2025-11-29 04:37:44.287,2025-11-29 04:37:44.287,b5e1ab96-e605-4c3c-95df-e46c7e547fbf,,,2013-05-07 09:00:00,2013-05-07 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 678
430eb204-c8dd-4b14-a784-9c9e0c70982e,2025-11-29 04:37:44.288,2025-11-29 04:37:44.288,b5e1ab96-e605-4c3c-95df-e46c7e547fbf,,,2014-02-21 09:00:00,2014-02-21 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 679
eb4a796b-b6b7-4830-becd-8898ee70c478,2025-11-29 04:37:44.288,2025-11-29 04:37:44.288,b5e1ab96-e605-4c3c-95df-e46c7e547fbf,,,2007-04-25 09:00:00,2007-04-25 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 680
74332136-e4bc-4505-8ad3-f10c44ea3134,2025-11-29 04:37:44.289,2025-11-29 04:37:44.289,b5e1ab96-e605-4c3c-95df-e46c7e547fbf,,,2008-04-24 09:00:00,2008-04-24 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 681
22dab1c7-d95a-4f67-b795-1495562a77cf,2025-11-29 04:37:44.29,2025-11-29 04:37:44.29,b5e1ab96-e605-4c3c-95df-e46c7e547fbf,,,2009-06-22 09:00:00,2009-06-22 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 682
506d8138-10be-449e-ac29-1d3dc8597ecc,2025-11-29 04:37:44.291,2025-11-29 04:37:44.291,b5e1ab96-e605-4c3c-95df-e46c7e547fbf,,,2010-02-01 09:00:00,2010-02-01 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 683
4de8803e-5013-4d8a-b746-6a3b0f884cef,2025-11-29 04:37:44.292,2025-11-29 04:37:44.292,b5e1ab96-e605-4c3c-95df-e46c7e547fbf,,,2011-05-25 09:00:00,2011-05-25 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 684
a846e361-0e40-4717-8642-949bf80c3699,2025-11-29 04:37:44.292,2025-11-29 04:37:44.292,b5e1ab96-e605-4c3c-95df-e46c7e547fbf,,,2012-09-19 09:00:00,2012-09-19 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 685
43067d9a-1084-4ffa-b0bb-ef73afe5b1bc,2025-11-29 04:37:44.293,2025-11-29 04:37:44.293,0cc448ab-0a4a-422f-aefc-0cae78f37f40,,,2014-02-21 09:00:00,2014-02-21 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 686
1ba889a1-3909-4afb-bc76-5e0e7659b926,2025-11-29 04:37:44.294,2025-11-29 04:37:44.294,0cc448ab-0a4a-422f-aefc-0cae78f37f40,,,2015-02-18 09:00:00,2015-02-18 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 687
d3576e90-6482-416b-9977-246c6895a86b,2025-11-29 04:37:44.294,2025-11-29 04:37:44.294,0cc448ab-0a4a-422f-aefc-0cae78f37f40,,,2016-03-16 09:00:00,2016-03-16 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 688
60d701dc-1ae5-4dcf-bfd7-ce87861c5d11,2025-11-29 04:37:44.295,2025-11-29 04:37:44.295,0cc448ab-0a4a-422f-aefc-0cae78f37f40,,,2017-04-02 09:00:00,2017-04-02 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 689
9470bffa-b240-4541-a6d4-9b3017bc8434,2025-11-29 04:37:44.296,2025-11-29 04:37:44.296,0cc448ab-0a4a-422f-aefc-0cae78f37f40,,,2018-02-07 09:00:00,2018-02-07 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 690
177b3860-b25a-4840-ba32-d6e2f4d5d4f1,2025-11-29 04:37:44.296,2025-11-29 04:37:44.296,0cc448ab-0a4a-422f-aefc-0cae78f37f40,,,2019-02-06 09:00:00,2019-02-06 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 691
27f42da1-368e-4d82-93a0-86bafad6c0a7,2025-11-29 04:37:44.297,2025-11-29 04:37:44.297,0cc448ab-0a4a-422f-aefc-0cae78f37f40,,,2020-02-04 09:00:00,2020-02-04 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 692
956ec000-ea3d-4188-93a2-5baca15df6b0,2025-11-29 04:37:44.298,2025-11-29 04:37:44.298,0cc448ab-0a4a-422f-aefc-0cae78f37f40,,,2021-01-27 09:00:00,2021-01-27 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 693
1aa94678-441f-4c66-8d8f-c192b392fec3,2025-11-29 04:37:44.299,2025-11-29 04:37:44.299,0cc448ab-0a4a-422f-aefc-0cae78f37f40,,,2022-02-23 09:00:00,2022-02-23 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 694
b1e60182-6494-42e4-89d2-e9e985d0d668,2025-11-29 04:37:44.299,2025-11-29 04:37:44.299,0cc448ab-0a4a-422f-aefc-0cae78f37f40,,,2023-01-25 09:00:00,2023-01-25 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 695
e36f4ee8-bb58-4419-954e-783a552fbb1e,2025-11-29 04:37:44.3,2025-11-29 04:37:44.3,0cc448ab-0a4a-422f-aefc-0cae78f37f40,,,2024-01-31 09:00:00,2024-01-31 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 696
6891650c-809f-42d9-ab2b-50acab5f0c99,2025-11-29 04:37:44.301,2025-11-29 04:37:44.301,0cc448ab-0a4a-422f-aefc-0cae78f37f40,,,2025-02-03 09:00:00,2025-02-03 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 697
995fba26-5f54-4228-968e-369694718090,2025-11-29 04:37:44.301,2025-11-29 04:37:44.301,db2d0b71-1840-433e-8fd9-0c86eb533a32,,,2019-06-19 09:00:00,2019-06-19 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 698
30959d82-67b0-43b5-bdbd-ae0a5862f265,2025-11-29 04:37:44.302,2025-11-29 04:37:44.302,db2d0b71-1840-433e-8fd9-0c86eb533a32,,,2020-04-22 09:00:00,2020-04-22 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 699
7208264e-5dd3-4e38-b609-f6dd95e6fec2,2025-11-29 04:37:44.303,2025-11-29 04:37:44.303,db2d0b71-1840-433e-8fd9-0c86eb533a32,,,2021-06-30 09:00:00,2021-06-30 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 700
6c8c058f-31b4-41e6-b616-03d535cf2a5e,2025-11-29 04:37:44.303,2025-11-29 04:37:44.303,db2d0b71-1840-433e-8fd9-0c86eb533a32,,,2022-06-29 09:00:00,2022-06-29 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 701
c3ac2cfa-2757-4efd-939e-281ec92de439,2025-11-29 04:37:44.304,2025-11-29 04:37:44.304,db2d0b71-1840-433e-8fd9-0c86eb533a32,,,2023-09-20 09:00:00,2023-09-20 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 702
6424ddba-673d-40d9-8e53-46aa012658f9,2025-11-29 04:37:44.305,2025-11-29 04:37:44.305,db2d0b71-1840-433e-8fd9-0c86eb533a32,,,2024-11-06 09:00:00,2024-11-06 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 703
f8bfd17b-67a4-404b-bf80-04eec176ad91,2025-11-29 04:37:44.306,2025-11-29 04:37:44.306,db2d0b71-1840-433e-8fd9-0c86eb533a32,,,2025-10-10 09:00:00,2025-10-10 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 704
6bbb50e3-6ad6-4f95-8da0-b277c220b3d5,2025-11-29 04:37:44.306,2025-11-29 04:37:44.306,db2d0b71-1840-433e-8fd9-0c86eb533a32,,,2015-04-27 09:00:00,2015-04-27 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 705
08baab0b-959b-457b-b55d-7edea6035545,2025-11-29 04:37:44.307,2025-11-29 04:37:44.307,db2d0b71-1840-433e-8fd9-0c86eb533a32,,,2016-05-11 09:00:00,2016-05-11 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 706
6d06f253-90fb-431e-a0bb-b8b6619c86fc,2025-11-29 04:37:44.308,2025-11-29 04:37:44.308,db2d0b71-1840-433e-8fd9-0c86eb533a32,,,2017-04-26 09:00:00,2017-04-26 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 707
cffdb540-0e04-4027-8bc0-6f69a34814c1,2025-11-29 04:37:44.309,2025-11-29 04:37:44.309,db2d0b71-1840-433e-8fd9-0c86eb533a32,,,2018-04-18 09:00:00,2018-04-18 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 708
48d03b96-f100-496e-89e7-62967dc88f5e,2025-11-29 04:37:44.309,2025-11-29 04:37:44.309,db2d0b71-1840-433e-8fd9-0c86eb533a32,,,2013-04-03 09:00:00,2013-04-03 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 709
3394386a-156d-45e1-9f33-51e431814737,2025-11-29 04:37:44.31,2025-11-29 04:37:44.31,db2d0b71-1840-433e-8fd9-0c86eb533a32,,,2014-05-27 09:00:00,2014-05-27 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 710
22ccfaee-31f3-49f1-a328-682b11c9bf68,2025-11-29 04:37:44.311,2025-11-29 04:37:44.311,77cfd538-7f28-4b44-ade8-8b35321c55b9,,,2020-11-20 09:00:00,2020-11-20 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 711
47a955c1-3fd7-402f-a888-6700ac5dfd29,2025-11-29 04:37:44.311,2025-11-29 04:37:44.311,77cfd538-7f28-4b44-ade8-8b35321c55b9,,,2019-12-12 09:00:00,2019-12-12 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 712
f0243ccc-c527-47ca-9f7f-aeb0f6846500,2025-11-29 04:37:44.312,2025-11-29 04:37:44.312,77cfd538-7f28-4b44-ade8-8b35321c55b9,,,2022-01-20 09:00:00,2022-01-20 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 713
1679922b-d592-480f-a6bc-79d8eb0e7b2d,2025-11-29 04:37:44.313,2025-11-29 04:37:44.313,77cfd538-7f28-4b44-ade8-8b35321c55b9,,,2024-01-31 09:00:00,2024-01-31 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 714
1ff92a23-6591-4c56-94cb-de6aff4d48ff,2025-11-29 04:37:44.313,2025-11-29 04:37:44.313,44a86369-5103-4929-98f8-2d0e8327aa90,,,2022-01-20 09:00:00,2022-01-20 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 715
7bc90eaa-fdc8-4a5d-9a85-a65e4c4a23cb,2025-11-29 04:37:44.314,2025-11-29 04:37:44.314,b3e6571a-2d50-4065-ac75-21384d2c1ef3,,,2025-10-10 09:00:00,2025-10-10 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 716
12aa4f55-4c92-4a6f-adda-69f2d6c68e14,2025-11-29 04:37:44.315,2025-11-29 04:37:44.315,b3e6571a-2d50-4065-ac75-21384d2c1ef3,,,2019-09-26 09:00:00,2019-09-26 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 717
42f599c8-aa50-4c6a-b84f-52e0645d438f,2025-11-29 04:37:44.316,2025-11-29 04:37:44.316,b3e6571a-2d50-4065-ac75-21384d2c1ef3,,,2020-11-16 09:00:00,2020-11-16 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 718
a7058d7c-0baf-4c69-812c-81bfe6f7693d,2025-11-29 04:37:44.316,2025-11-29 04:37:44.316,b3e6571a-2d50-4065-ac75-21384d2c1ef3,,,2021-10-13 09:00:00,2021-10-13 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 719
63b1bd7f-6fb9-4b76-8722-cd0baa82f05a,2025-11-29 04:37:44.317,2025-11-29 04:37:44.317,b3e6571a-2d50-4065-ac75-21384d2c1ef3,,,2022-11-15 09:00:00,2022-11-15 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 720
686e291a-5234-4ae2-aff8-a7507469e6d5,2025-11-29 04:37:44.318,2025-11-29 04:37:44.318,b3e6571a-2d50-4065-ac75-21384d2c1ef3,,,2023-09-20 09:00:00,2023-09-20 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 721
2a6fc354-6de5-4303-999b-bf57531cf2c2,2025-11-29 04:37:44.319,2025-11-29 04:37:44.319,b3e6571a-2d50-4065-ac75-21384d2c1ef3,,,2024-11-13 09:00:00,2024-11-13 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 722
4fda1896-3280-40d7-9258-8a0773d926c0,2025-11-29 04:37:44.319,2025-11-29 04:37:44.319,5feedd7c-bec0-4028-b802-6f679b841c89,,,2016-07-19 09:00:00,2016-07-19 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 723
c5e5c144-3d4d-4372-afbd-f762f2a8d18e,2025-11-29 04:37:44.32,2025-11-29 04:37:44.32,5feedd7c-bec0-4028-b802-6f679b841c89,,,2017-04-26 09:00:00,2017-04-26 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 724
9ab687a2-9b81-4bc0-9fac-fffb75f4fd2e,2025-11-29 04:37:44.321,2025-11-29 04:37:44.321,5feedd7c-bec0-4028-b802-6f679b841c89,,,2018-04-19 09:00:00,2018-04-19 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 725
d62e4611-ab83-43b2-be67-5e642c783c26,2025-11-29 04:37:44.321,2025-11-29 04:37:44.321,5feedd7c-bec0-4028-b802-6f679b841c89,,,2019-06-26 09:00:00,2019-06-26 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 726
05100c5a-a5b6-457a-8e2c-0a3c70ddb96f,2025-11-29 04:37:44.322,2025-11-29 04:37:44.322,5feedd7c-bec0-4028-b802-6f679b841c89,,,2020-06-24 09:00:00,2020-06-24 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 727
42c376ee-7f18-4cc5-8731-40276339bd99,2025-11-29 04:37:44.323,2025-11-29 04:37:44.323,5feedd7c-bec0-4028-b802-6f679b841c89,,,2021-06-29 09:00:00,2021-06-29 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 728
18c9acb9-87c1-4c75-8597-3be98ea611e2,2025-11-29 04:37:44.324,2025-11-29 04:37:44.324,5feedd7c-bec0-4028-b802-6f679b841c89,,,2022-06-29 09:00:00,2022-06-29 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 729
f2dd8297-c7a7-44c6-a917-38416f18b3a7,2025-11-29 04:37:44.324,2025-11-29 04:37:44.324,5feedd7c-bec0-4028-b802-6f679b841c89,,,2023-05-08 09:00:00,2023-05-08 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 730
3d1185f3-3136-42f3-b8ba-cce073dad234,2025-11-29 04:37:44.325,2025-11-29 04:37:44.325,5feedd7c-bec0-4028-b802-6f679b841c89,,,2024-07-04 09:00:00,2024-07-04 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 731
deac1b44-1736-4cbf-8e91-c3e0d3e51d85,2025-11-29 04:37:44.326,2025-11-29 04:37:44.326,5feedd7c-bec0-4028-b802-6f679b841c89,,,2025-06-25 09:00:00,2025-06-25 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 732
24ec7d09-5917-4372-b083-283fbd3279d7,2025-11-29 04:37:44.327,2025-11-29 04:37:44.327,73a12f62-7b10-44e8-9780-b2dd5a369074,,,2015-10-07 09:00:00,2015-10-07 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 733
5b437683-bae4-4d53-9617-5e3f22b71497,2025-11-29 04:37:44.327,2025-11-29 04:37:44.327,73a12f62-7b10-44e8-9780-b2dd5a369074,,,2016-11-15 09:00:00,2016-11-15 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 734
2cfd1146-1d11-4dfe-9934-b0e8446bab90,2025-11-29 04:37:44.328,2025-11-29 04:37:44.328,73a12f62-7b10-44e8-9780-b2dd5a369074,,,2018-04-19 09:00:00,2018-04-19 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 735
a0e89392-d7db-4dd6-abee-c8d6f1ce2059,2025-11-29 04:37:44.329,2025-11-29 04:37:44.329,73a12f62-7b10-44e8-9780-b2dd5a369074,,,2019-04-11 09:00:00,2019-04-11 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 736
e0d5e0cd-64af-4826-b257-a0d6732ec69b,2025-11-29 04:37:44.329,2025-11-29 04:37:44.329,73a12f62-7b10-44e8-9780-b2dd5a369074,,,2020-06-24 09:00:00,2020-06-24 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 737
1896001c-3e10-4da7-b827-4d3df1aec255,2025-11-29 04:37:44.33,2025-11-29 04:37:44.33,73a12f62-7b10-44e8-9780-b2dd5a369074,,,2021-12-02 09:00:00,2021-12-02 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 738
3f52a113-3d23-48a2-8e5c-85a66713003d,2025-11-29 04:37:44.331,2025-11-29 04:37:44.331,73a12f62-7b10-44e8-9780-b2dd5a369074,,,2022-11-15 09:00:00,2022-11-15 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 739
33f22206-daee-42c3-948c-e1fc349fa5bb,2025-11-29 04:37:44.331,2025-11-29 04:37:44.331,73a12f62-7b10-44e8-9780-b2dd5a369074,,,2023-09-20 09:00:00,2023-09-20 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 740
9d0d25e9-7143-4e98-87ce-a121509b5f03,2025-11-29 04:37:44.332,2025-11-29 04:37:44.332,73a12f62-7b10-44e8-9780-b2dd5a369074,,,2024-11-06 09:00:00,2024-11-06 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 741
f4118d21-b701-437f-b9de-ec04fb71b377,2025-11-29 04:37:44.333,2025-11-29 04:37:44.333,73a12f62-7b10-44e8-9780-b2dd5a369074,,,2025-11-11 09:00:00,2025-11-11 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 742
cd7ddc70-03a9-4c6b-8509-1ac04f074c2a,2025-11-29 04:37:44.334,2025-11-29 04:37:44.334,73a12f62-7b10-44e8-9780-b2dd5a369074,,,2012-09-19 09:00:00,2012-09-19 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 743
4e184926-c3dc-4dbe-9c04-3869f2f9cb02,2025-11-29 04:37:44.334,2025-11-29 04:37:44.334,73a12f62-7b10-44e8-9780-b2dd5a369074,,,2014-06-25 09:00:00,2014-06-25 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 744
a33b44ae-1fee-444e-b08f-f79aff491f70,2025-11-29 04:37:44.335,2025-11-29 04:37:44.335,27f6c697-beab-474a-8290-623127270de4,,,2024-02-01 09:00:00,2024-02-01 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 745
92b42143-62f3-42d6-b0ed-775cffa379db,2025-11-29 04:37:44.336,2025-11-29 04:37:44.336,27f6c697-beab-474a-8290-623127270de4,,,2025-02-03 09:00:00,2025-02-03 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 746
75828bfe-4c9e-45ba-8f23-2fd99e15916d,2025-11-29 04:37:44.337,2025-11-29 04:37:44.337,2df2db97-cdaa-464e-bc86-39b49e83fbfb,,,2023-01-25 09:00:00,2023-01-25 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 747
79c834e4-3119-4698-ad3d-dcc0a91b58e4,2025-11-29 04:37:44.337,2025-11-29 04:37:44.337,2df2db97-cdaa-464e-bc86-39b49e83fbfb,,,2024-01-31 09:00:00,2024-01-31 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 748
e98c67ac-e19e-4ac9-b5a0-47f8e45acd9c,2025-11-29 04:37:44.338,2025-11-29 04:37:44.338,2df2db97-cdaa-464e-bc86-39b49e83fbfb,,,2025-02-05 09:00:00,2025-02-05 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 749
c6bf51d6-5ba0-4bfa-a341-631b39150ac3,2025-11-29 04:37:44.339,2025-11-29 04:37:44.339,2df2db97-cdaa-464e-bc86-39b49e83fbfb,,,2014-02-21 09:00:00,2014-02-21 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 750
eac4441e-534b-4a42-a0c9-50b609860011,2025-11-29 04:37:44.339,2025-11-29 04:37:44.339,2df2db97-cdaa-464e-bc86-39b49e83fbfb,,,2015-02-18 09:00:00,2015-02-18 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 751
c752a614-42a0-45ef-a430-4664fd0cfcfc,2025-11-29 04:37:44.34,2025-11-29 04:37:44.34,2df2db97-cdaa-464e-bc86-39b49e83fbfb,,,2016-04-13 09:00:00,2016-04-13 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 752
92632aea-ecd2-41e6-a135-351c69201f1e,2025-11-29 04:37:44.341,2025-11-29 04:37:44.341,2df2db97-cdaa-464e-bc86-39b49e83fbfb,,,2017-04-25 09:00:00,2017-04-25 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 753
235ff44d-2ee8-4391-b62b-5c6237048fa1,2025-11-29 04:37:44.341,2025-11-29 04:37:44.341,2df2db97-cdaa-464e-bc86-39b49e83fbfb,,,2018-02-08 09:00:00,2018-02-08 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 754
